IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
1245_tetrachlorobenzene, C1=C(C(=CC(=C1Cl)Cl)Cl)Cl, -1.1158, 18.7057, -18.6945, -1.3400, 356.2470, 547.6992
124_trichlorobenzene, C1=CC(=C(C=C1Cl)Cl)Cl, -1.6258, 17.4798, -16.9038, -1.1200, 336.2155, 507.6388
124_trimethylbenzene, CC1=CC(=C(C=C1)C)C, -2.2621, 18.5952, -16.1204, -0.8600, 359.8853, 555.3172
12_diacetoxyethane, CC(=O)OCCOC(=O)C, -11.8276, 19.9191, -18.2304, -6.3400, 389.2070, 582.1018
12_dibromoethane, C(CBr)Br, -1.6847, 12.9658, -12.6432, -2.3300, 263.5674, 366.2106
12_dichlorobenzene, C1=CC=C(C(=C1)Cl)Cl, -2.1440, 16.0439, -14.9320, -1.3600, 312.8835, 464.1421
12_dichloroethane, C(CCl)Cl, -2.7746, 12.1335, -10.5804, -1.7900, 248.6828, 341.0237
12_dichloropropane, CC(CCl)Cl, -2.6266, 13.8753, -12.1347, -1.2700, 277.9387, 400.3076
12_diethoxyethane, CCOCCOCC, -5.4973, 19.6057, -16.5700, -3.5400, 385.5193, 571.8865
12_dimethoxyethane, COCCOC, -6.4078, 15.0957, -13.1062, -4.8400, 303.3949, 429.3298
12_ethanediol, C(CO)O, -11.7618, 10.4640, -9.3280, -9.3000, 221.1513, 289.3392
135_trichlorobenzene, C1=C(C=C(C=C1Cl)Cl)Cl, -1.3319, 17.6070, -17.0359, -0.7800, 339.3800, 510.8420
135_trimethylbenzene, CC1=CC(=CC(=C1)C)C, -2.2239, 18.9935, -16.2308, -0.9000, 368.0507, 565.0814
13_dichlorobenzene, C1=CC(=CC(=C1)Cl)Cl, -1.9411, 16.2047, -15.0878, -0.9800, 316.0162, 467.2374
13_dichloropropane, C(CCl)CCl, -2.4711, 13.9238, -12.2374, -1.8900, 278.7455, 400.0085
13_dimethylnaphthalene, CC1=CC2=CC=CC=C2C(=C1)C, -3.8319, 20.8914, -19.2938, -2.4700, 397.7608, 630.2972
14_dichlorobenzene, C1=CC(=CC=C1Cl)Cl, -1.9984, 16.2414, -15.1036, -1.0100, 316.1041, 467.3374
14_dichlorobutane, C(CCCl)CCl, -2.7132, 15.6916, -14.0137, -2.3200, 310.8107, 460.0559
14_dimethyl_piperazine, CN1CCN(CC1)C, -5.7136, 16.8705, -16.1267, -7.5800, 330.4998, 502.3600
14_dimethylnaphthalene, CC1=CC=C(C2=CC=CC=C12)C, -3.8574, 20.5282, -19.2283, -2.8200, 390.6063, 620.6089
14_dioxane, C1COCCO1, -5.3346, 12.9071, -12.3273, -5.0600, 262.5059, 370.3306
1_bromo_2_chloroethane, C(CBr)Cl, -1.7560, 12.6533, -11.6709, -1.9500, 257.4238, 354.9350
1_bromo_2_methylpropane, CC(C)CBr, -1.1561, 14.3598, -12.7746, -0.0300, 288.0665, 423.2905
1_bromobutane, CCCCBr, -1.2129, 15.1628, -13.2246, -0.4000, 302.2802, 439.9920
1_bromoheptane, CCCCCCCBr, -1.2073, 20.9518, -18.5777, 0.3400, 402.2723, 626.7963
1_bromohexane, CCCCCCBr, -1.1864, 19.0692, -16.8037, 0.1800, 369.1472, 564.7800
1_bromooctane, CCCCCCCCBr, -1.2012, 22.9173, -20.3660, 0.5200, 435.2604, 688.3757
1_bromopentane, CCCCCBr, -1.1862, 17.1692, -15.0193, -0.1000, 336.2129, 503.0986
1_bromopropane, CCCBr, -1.2113, 13.2451, -11.4193, -0.5600, 269.2486, 378.1983
1_chloro_222_trifluoroethane, C(C(F)(F)F)Cl, -2.5317, 12.4858, -9.9591, 0.0600, 253.8277, 352.7533
1_chlorobutane, CCCCCl, -1.3385, 14.8388, -12.2737, -0.1600, 296.2111, 428.7721
1_chloroheptane, CCCCCCCCl, -1.3400, 20.5825, -17.6384, 0.2900, 396.1599, 615.3690
1_chlorohexane, CCCCCCCl, -1.3716, 18.4755, -15.6943, 0.0000, 358.7393, 548.4206
1_chloropentane, CCCCCCl, -1.3804, 16.6183, -13.9299, -0.0700, 326.5243, 487.6278
1_chloropropane, CCCCl, -1.2918, 12.6636, -10.3566, -0.3300, 259.6811, 363.0661
1_ethylnaphthalene, CCC1=CC=CC2=CC=CC=C21, -3.9420, 20.6321, -18.9736, -2.4000, 393.0306, 626.6003
1_iodobutane, CCCCI, -2.2163, 15.7879, -14.0252, -0.2500, 312.0741, 458.7466
1_iodoheptane, CCCCCCCI, -2.1766, 21.5832, -19.3781, 0.2700, 412.0558, 645.5067
1_iodohexane, CCCCCCI, -2.1696, 19.6764, -17.6019, 0.0800, 378.9464, 583.4662
1_iodopentane, CCCCCI, -2.1851, 17.7559, -15.8185, -0.1400, 345.9918, 521.7943
1_iodopropane, CCCI, -2.2257, 13.8864, -12.2264, -0.5300, 279.0894, 396.9805
1_methyl_imidazole, CN1C=CN=C1, -6.9261, 12.9799, -12.0593, -8.4100, 263.5982, 367.5318
1_methyl_pyrrole, CN1C=CC=C1, -3.6884, 13.5014, -11.8166, -2.8900, 274.3861, 386.4092
1_methylcyclohexene, CC1=CCCCC1, -0.6300, 16.4631, -13.9139, 0.6700, 322.8695, 489.0781
1_methylnaphthalene, CC1=CC=CC2=CC=CC=C12, -4.0300, 19.0319, -17.6575, -2.4400, 364.6399, 568.4217
1_naphthol, C1=CC=C2C(=C1)C=CC=C2O, -8.4613, 18.0109, -17.3295, -7.6700, 345.9292, 531.4416
1_naphthylamine, C1=CC=C2C(=C1)C=CC=C2N, -8.0547, 18.2026, -17.4444, -7.2800, 348.9714, 537.8528
1_nitrobutane, CCCC[N+](=O)[O-], -2.6578, 15.7674, -14.6073, -3.0900, 312.5932, 458.1047
1_nitropentane, CCCCC[N+](=O)[O-], -2.6232, 17.7231, -16.3704, -2.8200, 345.6017, 520.0431
1_nitropropane, CCC[N+](=O)[O-], -2.6962, 13.8058, -12.8233, -3.3400, 279.5681, 396.3063
222_trifluoroethanol, C(C(F)(F)F)O, -7.1326, 11.6583, -9.3196, -4.3100, 240.8132, 327.9367
224_trimethylpentane, CC(C)CC(C)(C)C, -0.0385, 18.6327, -16.0872, 2.8900, 360.8230, 579.4262
225_trimethylhexane, CC(C)CCC(C)(C)C, -0.0449, 20.5977, -17.6063, 2.9300, 395.8146, 646.4731
22_dimethylbutane, CCC(C)(C)C, -0.0324, 15.8474, -13.1002, 2.5100, 314.3950, 482.2539
22_dimethylpentane, CCCC(C)(C)C, -0.0370, 17.8133, -14.7408, 2.8800, 347.6752, 544.9259
22_dimethylpropane, CC(C)(C)C, -0.0286, 14.4779, -11.4960, 2.5100, 290.7317, 432.7512
234_trimethylpentane, CC(C)C(C)C(C)C, -0.0395, 18.8015, -16.0641, 2.5600, 363.0180, 585.4903
23_dimethylbuta_13_diene, CC(=C)C(=C)C, -1.2610, 15.2478, -12.1423, 0.4000, 302.2585, 446.1834
23_dimethylbutane, CC(C)C(C)C, -0.0324, 16.0297, -13.1788, 2.3400, 315.8403, 484.0781
23_dimethylnaphthalene, CC1=CC2=CC=CC=C2C=C1C, -3.8414, 20.8896, -19.2923, -2.7800, 396.0467, 629.2983
23_dimethylpentane, CCC(C)C(C)C, -0.0383, 17.6431, -14.7589, 2.5200, 343.0796, 538.4896
23_dimethylphenol, CC1=C(C(=CC=C1)O)C, -6.4516, 17.1478, -15.7124, -6.1600, 334.4807, 507.4151
23_dimethylpyridine, CC1=C(N=CC=C1)C, -4.6510, 16.2871, -14.7020, -4.8200, 320.7702, 478.0758
24_dimethylpentan_3_one, CC(C)C(=O)C(C)C, -4.8705, 18.0551, -15.3176, -2.7400, 354.9654, 557.3922
24_dimethylpentane, CC(C)CC(C)C, -0.0393, 17.3121, -14.7981, 2.8300, 338.7932, 529.9735
24_dimethylphenol, CC1=CC(=C(C=C1)O)C, -6.4244, 17.5934, -15.8080, -6.0100, 342.0036, 518.3309
24_dimethylpyridine, CC1=CC(=NC=C1)C, -4.7021, 16.6951, -14.8003, -4.8600, 328.1149, 488.3708
25_dimethylphenol, CC1=CC(=C(C=C1)C)O, -5.3119, 17.5835, -15.8563, -5.9100, 341.9178, 517.7523
25_dimethylpyridine, CC1=CN=C(C=C1)C, -4.6167, 16.7337, -14.8080, -4.7200, 329.1195, 489.8127
25_dimethyltetrahydrofuran, CC1CCC(O1)C, -2.7629, 16.3257, -14.0779, -2.9200, 323.9202, 486.8762
26_dimethylaniline, CC1=C(C(=CC=C1)C)N, -5.7444, 17.5858, -15.8324, -5.2100, 340.9912, 519.6290
26_dimethylnaphthalene, CC1=CC2=C(C=C1)C=C(C=C2)C, -3.8397, 21.3042, -19.4663, -2.6300, 404.6721, 639.6219
26_dimethylphenol, CC1=C(C(=CC=C1)C)O, -5.3403, 17.4444, -15.7364, -5.2600, 339.0805, 514.6286
26_dimethylpyridine, CC1=NC(=CC=C1)C, -4.4333, 16.8571, -14.7504, -4.5900, 331.3272, 492.4732
2_bromo_2_methylpropane, CC(C)(C)Br, -1.4709, 14.5547, -12.5675, 0.8400, 290.8258, 430.7925
2_bromopropane, CC(C)Br, -1.4043, 13.0780, -11.1870, -0.4800, 266.2109, 376.5846
2_butoxyethanol, CCCCOCCO, -6.2784, 18.9176, -16.6119, -6.2500, 370.7305, 556.1564
2_chloro_111_trimethoxyethane, COC(CCl)(OC)OC, -7.0726, 17.5671, -16.6786, -4.5900, 341.7437, 528.9927
2_chloro_2_methylpropane, CC(C)(C)Cl, -1.5084, 14.2611, -11.7268, 1.0900, 285.6638, 420.2188
2_chloroaniline, C1=CC=C(C(=C1)N)Cl, -6.4049, 15.5008, -14.4861, -4.9100, 303.9869, 446.7739
2_chlorobutane, CCC(C)Cl, -1.4093, 14.4968, -11.9739, 0.0000, 290.5373, 423.7743
2_chlorophenol, C1=CC=C(C(=C1)O)Cl, -5.1428, 15.3026, -14.3788, -4.5500, 300.7444, 440.0517
2_chloropropane, CC(C)Cl, -1.4971, 12.7442, -10.2815, -0.2500, 260.6997, 365.7771
2_chloropyridine, C1=CC=NC(=C1)Cl, -5.0582, 14.3245, -13.3468, -4.3900, 284.5690, 407.6207
2_chlorotoluene, CC1=CC=CC=C1Cl, -2.2525, 16.4174, -14.6671, -1.1400, 319.9358, 479.2807
2_ethoxyethanol, CCOCCO, -10.0566, 15.0055, -13.0189, -6.6900, 303.3294, 430.6353
2_ethylpyrazine, CCC1=NC=CN=C1, -6.9385, 16.0763, -14.8443, -5.4500, 317.5099, 470.7820
2_ethylpyridine, CCC1=CC=CC=N1, -4.5956, 16.6575, -14.6108, -4.3300, 327.0673, 488.4653
2_ethyltoluene, CCC1=CC=CC=C1C, -2.3395, 18.2622, -15.9092, -1.0400, 352.6056, 547.4254
2_fluorophenol, C1=CC=C(C(=C1)O)F, -5.4157, 14.5334, -12.9131, -5.2900, 288.0534, 415.8962
2_iodophenol, C1=CC=C(C(=C1)O)I, -4.7283, 16.1905, -16.0397, -6.2000, 315.7169, 469.2375
2_iodopropane, CC(C)I, -2.3346, 13.5810, -11.9547, -0.4600, 275.3908, 394.9483
2_isobutylpyrazine, CC(C)CC1=NC=CN=C1, -6.4819, 18.6058, -17.5091, -5.0400, 360.3343, 567.9649
2_methoxy_111_trimethoxyethane, COCC(OC)(OC)OC, -9.4471, 19.3193, -17.7429, -5.7300, 376.6393, 581.5121
2_methoxyaniline, COC1=CC=CC=C1N, -8.0810, 16.6476, -15.3745, -6.1200, 326.2842, 487.9595
2_methoxyethanamine, COCCN, -8.0197, 13.0971, -11.4543, -6.5500, 267.2701, 368.1497
2_methoxyphenol, COC1=CC=CC=C1O, -7.0239, 16.4540, -15.2701, -5.5700, 323.5108, 481.8030
2_methyl_but_2_ene, CC=C(C)C, -0.6284, 14.5610, -11.3444, 1.3100, 292.1303, 420.3028
2_methylbut_2_ene, CC=C(C)C, -0.6284, 14.5610, -11.3444, 1.3100, 292.1303, 420.3028
2_methylbuta_13_diene, CC(=C)C=C, -1.2497, 13.6838, -10.4696, 0.6800, 276.0425, 392.4013
2_methylbutan_1_ol, CCC(C)CO, -5.0737, 15.1903, -13.0358, -4.4200, 302.0702, 449.2793
2_methylbutan_2_ol, CCC(C)(C)O, -4.3900, 15.1776, -12.7760, -4.4300, 301.9480, 452.3193
2_methylbutane, CCC(C)C, -0.0323, 14.4847, -11.7241, 2.3800, 291.5731, 431.4095
2_methylhexane, CCCCC(C)C, -0.0448, 18.3607, -15.1243, 2.9300, 357.6692, 554.8939
2_methylpent_1_ene, CCCC(=C)C, -0.5554, 16.3007, -12.8621, 1.4700, 321.5459, 480.0575
2_methylpentan_2_ol, CCCC(C)(C)O, -4.7802, 17.0812, -14.4778, -3.9200, 334.8366, 513.7880
2_methylpentan_3_ol, CCC(C(C)C)O, -3.9266, 17.0079, -14.5296, -3.8800, 333.3559, 510.5704
2_methylpentane, CCCC(C)C, -0.0395, 16.6931, -13.4821, 2.5100, 328.9076, 499.0709
2_methylpropan_1_ol, CC(C)CO, -5.2278, 13.5758, -11.3667, -4.5000, 274.4604, 394.4296
2_methylpropan_2_ol, CC(C)(C)O, -4.9798, 13.6319, -11.1818, -4.4700, 275.3042, 398.0711
2_methylpropane, CC(C)C, -0.0283, 13.1278, -10.0561, 2.3200, 268.3693, 382.8251
2_methylpropene, CC(=C)C, -0.5969, 12.6582, -9.4289, 1.1600, 259.3590, 360.9438
2_methylpyrazine, CC1=NC=CN=C1, -7.1837, 14.2338, -13.3156, -5.5100, 285.2674, 408.7424
2_methylpyridine, CC1=CC=CC=N1, -4.8268, 14.8216, -13.0830, -4.6300, 294.9446, 426.5542
2_methyltetrahydrofuran, CC1CCCO1, -2.9925, 14.3008, -12.5726, -3.3000, 287.1012, 417.8431
2_methylthiophene, CC1=CC=CS1, -2.0789, 14.2538, -12.3294, -1.3800, 285.7715, 409.4207
2_naphthol, C1=CC=C2C=C(C=CC2=C1)O, -8.7237, 18.1417, -17.4429, -8.1100, 348.2938, 534.1202
2_naphthylamine, C1=CC=C2C=C(C=CC2=C1)N, -8.3667, 18.4075, -17.5684, -7.4700, 352.0587, 541.4628
2_nitroaniline, C1=CC=C(C(=C1)N)[N+](=O)[O-], -6.7944, 16.0733, -16.8633, -7.3700, 313.7290, 466.8571
2_nitrophenol, C1=CC=C(C(=C1)[N+](=O)[O-])O, -8.7313, 15.9156, -16.7738, -4.5800, 311.0187, 460.9016
2_nitropropane, CC(C)[N+](=O)[O-], -2.7325, 13.5026, -12.4917, -3.1300, 274.5135, 391.2744
2_nitrotoluene, CC1=CC=CC=C1[N+](=O)[O-], -3.4312, 16.8866, -17.0263, -3.5800, 328.1825, 496.0842
2_phenylethanol, C1=CC=C(C=C1)CCO, -7.6721, 17.5020, -15.7880, -6.7900, 341.4680, 516.5939
2_propoxyethanol, CCCOCCO, -10.2951, 16.9913, -14.8251, -6.4000, 337.5158, 493.9581
333_trimethoxypropionitrile, COC(CC#N)(OC)OC, -8.6129, 18.6595, -18.0249, -6.4000, 363.0497, 558.2350
33_dimethylbutan_2_one, CC(=O)C(C)(C)C, -5.1150, 16.0951, -13.8528, -3.1100, 317.5718, 486.5850
33_dimethylpentane, CCC(C)(C)CC, -0.0321, 17.3167, -14.5475, 2.5600, 337.4930, 532.3440
34_dimethylphenol, CC1=C(C=C(C=C1)O)C, -6.6422, 17.2853, -15.8241, -6.5000, 334.9926, 509.9521
34_dimethylpyridine, CC1=C(C=NC=C1)C, -4.7574, 16.1905, -14.6792, -5.2200, 316.3681, 475.0855
35_dimethylphenol, CC1=CC(=CC(=C1)O)C, -6.8617, 17.7050, -15.9143, -6.2700, 344.8404, 521.4327
35_dimethylpyridine, CC1=CC(=CN=C1)C, -4.7154, 16.5851, -14.7996, -4.8400, 326.4334, 486.6007
3_acetylpyridine, CC(=O)C1=CN=CC=C1, -8.9622, 16.5335, -15.7132, -8.2600, 321.6565, 480.3270
3_chloroaniline, C1=CC(=CC(=C1)Cl)N, -6.3179, 15.6226, -14.6129, -5.8200, 306.1362, 449.0449
3_chlorophenol, C1=CC(=CC(=C1)Cl)O, -6.4316, 15.3656, -14.4860, -6.6200, 302.3122, 441.6025
3_chloroprop_1_ene, C=CCCl, -1.8954, 12.1875, -9.6700, -0.5700, 251.0494, 341.2999
3_chloropyridine, C1=CC(=CN=C1)Cl, -4.3016, 14.2547, -13.3427, -4.0100, 282.6671, 405.3160
3_cyanophenol, C1=CC(=CC(=C1)O)C#N, -8.9264, 16.0635, -15.9214, -9.6500, 315.5021, 461.9254
3_cyanopyridine, C1=CC(=CN=C1)C#N, -6.6217, 14.9052, -14.8029, -6.7500, 295.9018, 425.5432
3_ethylphenol, CCC1=CC(=CC=C1)O, -6.7290, 17.5877, -15.7475, -6.2500, 342.7785, 520.2896
3_ethylpyridine, CCC1=CN=CC=C1, -4.7676, 16.4896, -14.6220, -4.5900, 323.7814, 485.0079
3_formylpyridine, C1=CC(=CN=C1)C=O, -9.2812, 14.7065, -14.0727, -7.1000, 290.4559, 420.4338
3_hydroxybenzaldehyde, C1=CC(=CC(=C1)O)C=O, -10.8251, 15.8261, -15.2121, -9.5000, 309.6877, 456.1634
3_methoxyaniline, COC1=CC=CC(=C1)N, -8.5887, 16.6357, -15.8312, -7.2900, 325.3567, 482.7361
3_methoxyphenol, COC1=CC=CC(=C1)O, -8.7138, 16.3854, -15.7048, -7.6600, 321.5428, 475.2900
3_methyl_1h_indole, CC1=CNC2=CC=CC=C12, -7.0421, 17.7313, -16.6615, -5.8800, 344.4114, 524.3183
3_methyl_but_1_ene, CC(C)C=C, -0.4933, 14.4645, -11.0024, 1.8300, 292.0083, 422.9933
3_methylbut_1_ene, CC(C)C=C, -0.4933, 14.4645, -11.0024, 1.8200, 292.0083, 422.9933
3_methylbutan_1_ol, CC(C)CCO, -5.9771, 15.0279, -13.0468, -4.4200, 300.5997, 446.9981
3_methylbutan_2_one, CC(C)C(=O)C, -5.3012, 15.0371, -12.5275, -3.2400, 300.8553, 444.1719
3_methylbutanoic_acid, CC(C)CC(=O)O, -9.0747, 15.3644, -13.8295, -6.0900, 306.1556, 456.5170
3_methylheptane, CCCCC(C)CC, -0.0499, 20.2584, -16.8811, 2.9700, 389.9584, 616.2409
3_methylhexane, CCCC(C)CC, -0.0391, 18.0450, -14.9396, 2.7100, 351.7514, 549.0638
3_methylpentane, CCC(C)CC, -0.0358, 16.3713, -13.3945, 2.5100, 324.3310, 494.2201
3_methylpyridine, CC1=CN=CC=C1, -4.8278, 14.7044, -13.0845, -4.7700, 292.5634, 423.9600
3_nitroaniline, C1=CC(=CC(=C1)[N+](=O)[O-])N, -8.0240, 16.3441, -17.0231, -8.8400, 318.3036, 472.6997
3_nitrophenol, C1=CC(=CC(=C1)O)[N+](=O)[O-], -7.7825, 16.0969, -16.9018, -9.6200, 314.5404, 465.3759
3_nitrotoluene, CC1=CC(=CC=C1)[N+](=O)[O-], -3.6226, 17.3870, -17.2240, -3.4500, 337.8638, 509.1025
3_phenylpropanol, C1=CC=C(C=C1)CCCO, -7.5728, 19.4604, -17.5067, -6.9200, 373.9883, 577.9834
4_acetylpyridine, CC(=O)C1=CC=NC=C1, -9.0582, 16.4455, -15.7246, -7.6200, 320.6071, 478.8140
4_bromophenol, C1=CC(=CC=C1O)Br, -6.8758, 15.7574, -15.4330, -7.1300, 308.5943, 453.2139
4_bromotoluene, CC1=CC=C(C=C1)Br, -2.3169, 17.0335, -15.7878, -1.3900, 331.8741, 496.9466
4_chloro_3_methylphenol, CC1=C(C=CC(=C1)O)Cl, -6.4487, 17.0317, -16.0370, -6.7900, 329.6003, 497.1733
4_chloroaniline, C1=CC(=CC=C1N)Cl, -6.6973, 15.6551, -14.6186, -5.9000, 306.2015, 449.1369
4_chlorophenol, C1=CC(=CC=C1O)Cl, -6.8368, 15.4055, -14.4912, -7.0300, 302.4273, 441.8059
4_cyanophenol, C1=CC(=CC=C1C#N)O, -9.1095, 16.0592, -15.9316, -10.1700, 315.5762, 462.0785
4_cyanopyridine, C1=CN=CC=C1C#N, -6.6843, 14.8560, -14.7887, -6.0200, 295.6062, 425.2421
4_ethylphenol, CCC1=CC=C(C=C1)O, -6.9234, 17.6195, -15.7730, -6.1300, 342.8816, 520.5298
4_ethylpyridine, CCC1=CC=NC=C1, -4.9016, 16.4069, -14.6258, -4.7300, 322.9799, 484.0131
4_ethyltoluene, CCC1=CC=C(C=C1)C, -2.3271, 18.8848, -16.1223, -0.9500, 366.1814, 564.3327
4_fluorophenol, C1=CC(=CC=C1O)F, -6.8782, 14.5861, -12.9612, -6.1900, 289.0396, 416.9769
4_formylpyridine, C1=CN=CC=C1C=O, -9.0520, 14.6555, -14.0735, -7.0000, 289.7589, 419.5372
4_hydroxybenzaldehyde, C1=CC(=CC=C1C=O)O, -11.7373, 15.8394, -15.2187, -8.8300, 309.7904, 456.3477
4_isopropyltoluene, CC1=CC=C(C=C1)C(C)C, -2.0952, 20.2838, -17.4867, -0.6800, 391.2468, 616.4972
4_methoxyacetophenone, CC(=O)C1=CC=C(C=C1)OC, -8.9082, 19.4767, -18.6668, -4.4000, 373.4489, 574.8947
4_methoxyaniline, COC1=CC=C(C=C1)N, -8.6127, 16.6635, -15.8255, -7.4800, 325.4060, 482.9351
4_methyl_1h_imidazole, CC1=CN=CN1, -8.7123, 12.9942, -12.0458, -10.2700, 264.4996, 368.6601
4_methylacetophenone, CC1=CC=C(C=C1)C(=O)C, -7.0416, 18.9250, -17.2201, -4.7000, 363.7745, 559.0712
4_methylbenzaldehyde, CC1=CC=C(C=C1)C=O, -7.0781, 17.1410, -15.5802, -4.2700, 333.0325, 499.9557
4_methylpentan_2_ol, CC(C)CC(C)O, -3.8959, 16.6297, -14.4592, -3.7300, 328.9167, 503.5426
4_methylpentan_2_one, CC(C)CC(=O)C, -5.1352, 16.7434, -14.1428, -3.0500, 330.7993, 502.9517
4_methylpyridine, CC1=CC=NC=C1, -4.9724, 14.6538, -13.0894, -4.9300, 292.0341, 423.1316
4_n_propylphenol, CCCC1=CC=C(C=C1)O, -6.9014, 19.5310, -17.5014, -5.9000, 375.9195, 582.4936
4_nitroaniline, C1=CC(=CC=C1N)[N+](=O)[O-], -8.8391, 16.3799, -17.0458, -10.2700, 318.3723, 472.8296
4_nitrophenol, C1=CC(=CC=C1[N+](=O)[O-])O, -8.1050, 16.1199, -16.9211, -10.6400, 314.6041, 465.5144
4_tert_butylphenol, CC(C)(C)C1=CC=C(C=C1)O, -7.2961, 19.9761, -18.4269, -5.9100, 382.6411, 611.7558
E_12_dichloroethene, C(=CCl)Cl, -1.2524, 11.8173, -10.0440, -0.7800, 241.9204, 324.4429
E_but_2_enal, CC=CC=O, -6.5424, 12.9933, -10.6549, -4.2200, 265.6388, 365.7303
E_hept_2_ene, CCCCC=CC, -0.5537, 18.8456, -15.0435, 1.6800, 368.9760, 557.2525
E_hex_2_enal, CCCC=CC=O, -6.1507, 16.9447, -14.2491, -3.6800, 333.8253, 492.0362
E_oct_2_enal, CCCCCC=CC=O, -6.0349, 20.7711, -17.8214, -3.4300, 400.5149, 616.7074
NN_dimethyl_p_methylbenzamide, CC1=CC=C(C=C1)C(=O)N(C)C, -9.9215, 21.4493, -19.7781, -9.7600, 411.6691, 650.7731
NN_dimethyl_p_nitrobenzamide, CN(C)C(=O)C1=CC=C(C=C1)[N+](=O, -10.6649, 21.7594, -22.3870, -11.9500, 415.9414, 658.5788
NN_dimethylaniline, CN(C)C1=CC=CC=C1, -5.1633, 17.7796, -16.0613, -3.4500, 343.5388, 522.8024
NN_dimethylbenzamide, CN(C)C(=O)C1=CC=CC=C1, -10.1759, 19.6361, -18.0645, -9.2900, 379.6004, 590.1956
NN_dimethylformamide, CN(C)C=O, -8.3211, 12.4425, -11.1222, -7.8100, 254.4208, 350.5230
N_acetylpyrrolidine, CC(=O)N1CCCC1, -8.8123, 16.6863, -15.4793, -9.8000, 326.3049, 491.6796
N_methyl_N_222_trifluoroethyl_aniline, CN(CC(F)(F)F)C1=CC=CC=C1, -6.5379, 20.3862, -18.5549, -1.9200, 387.4970, 617.5637
N_methylacetamide, CC(=O)NC, -9.9605, 12.8333, -11.1222, -10.0000, 261.9209, 358.8135
N_methylaniline, CNC1=CC=CC=C1, -6.4113, 16.1296, -14.5937, -4.6900, 317.3069, 467.2849
N_methylmorpholine, CN1CCOCC1, -5.6528, 14.8463, -14.2471, -6.3200, 296.2068, 436.2928
N_methylpiperazine, CN1CCNCC1, -7.0441, 15.0478, -14.5249, -7.7700, 299.4260, 442.5245
N_methylpiperidine, CN1CCCCC1, -3.4913, 15.5393, -14.3459, -3.8800, 307.9445, 467.5818
Z_12_dichloroethene, C(=CCl)Cl, -1.9269, 11.5879, -9.9156, -1.1700, 237.7834, 319.8083
Z_pent_2_ene, CCC=CC, -0.5500, 14.4024, -11.2021, 1.3100, 290.3198, 419.0638
acenaphthene, C1CC2=CC=CC3=C2C1=CC=C3, -4.2316, 19.6604, -18.5154, -3.1500, 375.1655, 591.9022
acetaldehyde, CC=O, -5.7730, 9.6127, -7.4367, -3.5000, 206.9548, 262.8288
acetic_acid, CC(=O)O, -9.7434, 10.2482, -8.9406, -6.6900, 217.4698, 281.9599
acetonitrile, CC#N, -4.1060, 9.7139, -8.2814, -3.8800, 207.5201, 262.9233
acetophenone, CC(=O)C1=CC=CC=C1, -7.1399, 17.0287, -15.4795, -4.5800, 330.8478, 497.5194
